# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 2007 11 14 10 0 0 2007-11-14T10:00:00Z 2007.8696347031964 188-99 382.06 0.073 13.165 -59.432 20.0 15.0 5.0 D 245679 L3 2007-12-05T10:01:00 ...
RPB 2007 11 22 10 20 0 2007-11-22T10:20:00Z 2007.891590563166 1869-99 382.75 0.073 13.165 -59.432 20.0 15.0 5.0 D 245680 L3 2007-12-05T11:12:00 ...
RPB 2007 11 22 10 20 0 2007-11-22T10:20:00Z 2007.891590563166 1870-99 382.43 0.073 13.165 -59.432 20.0 15.0 5.0 D 245681 L3 2007-12-05T11:26:00 ...
RPB 2007 11 28 10 0 0 2007-11-28T10:00:00Z 2007.9079908675799 1173-99 383.14 0.073 13.165 -59.432 20.0 15.0 5.0 D 246575 L3 2007-12-21T11:23:00 ...
RPB 2007 11 28 10 0 0 2007-11-28T10:00:00Z 2007.9079908675799 1174-99 383.14 0.073 13.165 -59.432 20.0 15.0 5.0 D 246576 L3 2007-12-21T11:37:00 ...
RPB 2007 12 5 10 0 0 2007-12-05T10:00:00Z 2007.9271689497716 1633-99 383.35 0.073 13.165 -59.432 20.0 15.0 5.0 D 246577 L3 2007-12-21T11:52:00 ...
RPB 2007 12 5 10 0 0 2007-12-05T10:00:00Z 2007.9271689497716 1634-99 383.3 0.073 13.165 -59.432 20.0 15.0 5.0 D 246578 L3 2007-12-21T12:06:00 ...
RPB 2007 12 12 10 0 0 2007-12-12T10:00:00Z 2007.9463470319636 77-99 384.55 0.073 13.165 -59.432 20.0 15.0 5.0 D 247543 L3 2008-01-16T11:42:00 ...
RPB 2007 12 12 10 0 0 2007-12-12T10:00:00Z 2007.9463470319636 78-99 384.51 0.073 13.165 -59.432 20.0 15.0 5.0 D 247544 L3 2008-01-16T11:56:00 ...
RPB 2007 12 19 10 0 0 2007-12-19T10:00:00Z 2007.9655251141553 1913-99 384.66 0.073 13.165 -59.432 20.0 15.0 5.0 D 247541 L3 2008-01-16T11:13:00 ...
RPB 2007 12 19 10 0 0 2007-12-19T10:00:00Z 2007.9655251141553 1914-99 384.67 0.073 13.165 -59.432 20.0 15.0 5.0 D 247542 L3 2008-01-16T11:28:00 ...
RPB 2007 12 26 13 15 0 2007-12-26T13:15:00Z 2007.9850742009132 93-99 385.16 0.073 13.165 -59.432 20.0 15.0 5.0 D 247939 L3 2008-01-19T13:29:00 ...
RPB 2007 12 26 13 15 0 2007-12-26T13:15:00Z 2007.9850742009132 94-99 385.24 0.073 13.165 -59.432 20.0 15.0 5.0 D 247940 L3 2008-01-19T13:43:00 ...
RPB 2008 1 2 13 35 0 2008-01-02T13:35:00Z 2008.004278612629 1399-99 385.11 0.073 13.165 -59.432 20.0 15.0 5.0 D 247937 L3 2008-01-19T13:57:00 ...
RPB 2008 1 2 13 35 0 2008-01-02T13:35:00Z 2008.004278612629 1400-99 385.08 0.073 13.165 -59.432 20.0 15.0 5.0 D 247938 L3 2008-01-19T14:12:00 ...
RPB 2008 1 9 18 25 0 2008-01-09T18:25:00Z 2008.023954538555 2829-99 385.45 0.07 13.165 -59.432 20.0 15.0 5.0 D 248593 L8 2008-01-30T12:32:00 ...
RPB 2008 1 9 18 25 0 2008-01-09T18:25:00Z 2008.023954538555 2830-99 385.41 0.07 13.165 -59.432 20.0 15.0 5.0 D 248594 L8 2008-01-30T12:48:00 ...
RPB 2008 1 16 21 30 0 2008-01-16T21:30:00Z 2008.0434312386158 4035-99 385.73 0.07 13.165 -59.432 20.0 15.0 5.0 D 248595 L8 2008-01-30T13:04:00 ...
RPB 2008 1 16 21 30 0 2008-01-16T21:30:00Z 2008.0434312386158 4036-99 385.46 0.07 13.165 -59.432 20.0 15.0 5.0 D 248596 L8 2008-01-30T13:19:00 ...
RPB 2008 1 27 11 13 0 2008-01-27T11:13:00Z 2008.0723151942927 1089-99 386.1 0.07 13.165 -59.432 20.0 15.0 5.0 D 249301 L8 2008-02-12T10:34:00 ...
RPB 2008 1 27 11 13 0 2008-01-27T11:13:00Z 2008.0723151942927 1090-99 386.11 0.07 13.165 -59.432 20.0 15.0 5.0 D 249302 L8 2008-02-12T10:49:00 ...
RPB 2008 2 3 12 16 0 2008-02-03T12:16:00Z 2008.0915604128718 4671-99 386.46 0.07 13.165 -59.432 20.0 15.0 5.0 D 249299 L8 2008-02-12T11:05:00 ...
RPB 2008 2 3 12 16 0 2008-02-03T12:16:00Z 2008.0915604128718 4672-99 386.46 0.07 13.165 -59.432 20.0 15.0 5.0 D 249300 L8 2008-02-12T11:20:00 ...
RPB 2008 2 10 10 58 0 2008-02-10T10:58:00Z 2008.110538099575 2835-99 387.88 0.07 13.165 -59.432 20.0 15.0 5.0 D 250161 L8 2008-02-29T13:00:00 ...
RPB 2008 2 10 10 58 0 2008-02-10T10:58:00Z 2008.110538099575 2836-99 387.91 0.07 13.165 -59.432 20.0 15.0 5.0 D 250162 L8 2008-02-29T13:15:00 ...
RPB 2008 2 17 11 11 0 2008-02-17T11:11:00Z 2008.1296884486947 3983-99 388.18 0.07 13.165 -59.432 20.0 15.0 5.0 D 250163 L8 2008-02-29T13:31:00 ...
RPB 2008 2 17 11 11 0 2008-02-17T11:11:00Z 2008.1296884486947 3984-99 388.26 0.07 13.165 -59.432 20.0 15.0 5.0 D 250164 L8 2008-02-29T13:46:00 ...
RPB 2008 2 24 11 31 0 2008-02-24T11:31:00Z 2008.1488520795385 3007-99 387.53 0.073 13.165 -59.432 20.0 15.0 5.0 D 251863 L3 2008-04-03T10:58:00 ...
RPB 2008 2 24 11 31 0 2008-02-24T11:31:00Z 2008.1488520795385 3008-99 387.51 0.073 13.165 -59.432 20.0 15.0 5.0 D 251864 L3 2008-04-03T11:12:00 ...
RPB 2008 3 2 10 0 0 2008-03-02T10:00:00Z 2008.1678051001822 2977-99 387.96 0.073 13.165 -59.432 20.0 15.0 5.0 D 252303 L3 2008-04-14T10:13:00 ...
RPB 2008 3 2 10 0 0 2008-03-02T10:00:00Z 2008.1678051001822 2978-99 388.11 0.073 13.165 -59.432 20.0 15.0 5.0 D 252304 L3 2008-04-14T10:27:00 ...
RPB 2008 3 2 14 41 0 2008-03-02T14:41:00Z 2008.1683382665453 2435-99 330.56 0.073 13.165 -59.432 20.0 15.0 5.0 D 251865 L3 2008-04-03T10:29:00 C..
RPB 2008 3 2 14 41 0 2008-03-02T14:41:00Z 2008.1683382665453 2436-99 330.41 0.073 13.165 -59.432 20.0 15.0 5.0 D 251866 L3 2008-04-03T10:44:00 C..
RPB 2008 3 9 14 41 0 2008-03-09T14:41:00Z 2008.1874639496054 1473-99 387.72 0.073 13.165 -59.432 20.0 15.0 5.0 D 251869 L3 2008-04-03T11:55:00 ...
RPB 2008 3 9 14 41 0 2008-03-09T14:41:00Z 2008.1874639496054 1474-99 387.76 0.073 13.165 -59.432 20.0 15.0 5.0 D 251870 L3 2008-04-03T12:09:00 ...
RPB 2008 3 16 14 4 0 2008-03-16T14:04:00Z 2008.2065194292654 2437-99 388.61 0.073 13.165 -59.432 20.0 15.0 5.0 D 251867 L3 2008-04-03T11:26:00 ...
RPB 2008 3 16 14 4 0 2008-03-16T14:04:00Z 2008.2065194292654 2438-99 388.56 0.073 13.165 -59.432 20.0 15.0 5.0 D 251868 L3 2008-04-03T11:41:00 ...
RPB 2008 3 26 10 0 0 2008-03-26T10:00:00Z 2008.233378870674 121-99 388.5 0.073 13.165 -59.432 20.0 15.0 5.0 D 252301 L3 2008-04-11T16:50:00 ...
RPB 2008 3 26 10 0 0 2008-03-26T10:00:00Z 2008.233378870674 122-99 388.48 0.073 13.165 -59.432 20.0 15.0 5.0 D 252302 L3 2008-04-11T17:04:00 ...
RPB 2008 4 9 10 0 0 2008-04-09T10:00:00Z 2008.2716302367942 197-99 389.54 0.073 13.165 -59.432 20.0 15.0 5.0 D 253178 L3 2008-04-30T08:56:00 ...
RPB 2008 4 9 10 0 0 2008-04-09T10:00:00Z 2008.2716302367942 198-99 389.46 0.073 13.165 -59.432 20.0 15.0 5.0 D 253179 L3 2008-04-30T09:10:00 ...
RPB 2008 4 16 15 15 0 2008-04-16T15:15:00Z 2008.2913535974499 1525-99 389.44 0.073 13.165 -59.432 20.0 15.0 5.0 D 253180 L3 2008-04-30T09:25:00 ...
RPB 2008 4 16 15 15 0 2008-04-16T15:15:00Z 2008.2913535974499 1526-99 389.6 0.073 13.165 -59.432 20.0 15.0 5.0 D 253181 L3 2008-04-30T09:39:00 ...
RPB 2008 4 23 10 0 0 2008-04-23T10:00:00Z 2008.3098816029144 1965-99 388.59 0.07 13.165 -59.432 20.0 15.0 5.0 D 253990 L8 2008-05-09T12:32:00 ...
RPB 2008 4 23 10 0 0 2008-04-23T10:00:00Z 2008.3098816029144 1966-99 388.76 0.07 13.165 -59.432 20.0 15.0 5.0 D 253991 L8 2008-05-09T12:47:00 ...
RPB 2008 4 30 10 15 0 2008-04-30T10:15:00Z 2008.3290357468125 4695-99 388.56 0.07 13.165 -59.432 20.0 15.0 5.0 D 253988 L8 2008-05-09T13:03:00 ...
RPB 2008 4 30 10 15 0 2008-04-30T10:15:00Z 2008.3290357468125 4696-99 388.63 0.07 13.165 -59.432 20.0 15.0 5.0 D 253989 L8 2008-05-09T13:18:00 ...
RPB 2008 8 8 18 30 0 2008-08-08T18:30:00Z 2008.6031989981784 2371-99 383.96 0.07 13.165 -59.432 20.0 15.0 5.0 G 259868 L8 2008-09-02T10:39:00 ...
RPB 2008 8 8 18 30 0 2008-08-08T18:30:00Z 2008.6031989981784 2372-99 383.93 0.07 13.165 -59.432 20.0 15.0 5.0 G 259869 L8 2008-09-02T10:55:00 ...
RPB 2008 8 16 10 40 0 2008-08-16T10:40:00Z 2008.6241651487553 4933-99 382.63 0.07 13.165 -59.432 20.0 15.0 5.0 G 259870 L8 2008-09-02T13:15:00 ...
RPB 2008 8 16 10 40 0 2008-08-16T10:40:00Z 2008.6241651487553 4934-99 382.71 0.07 13.165 -59.432 20.0 15.0 5.0 G 259871 L8 2008-09-02T13:30:00 ...
RPB 2008 8 20 10 0 0 2008-08-20T10:00:00Z 2008.6350182149363 2883-99 381.68 0.073 13.165 -59.432 20.0 15.0 5.0 G 260783 L3 2008-09-16T14:36:00 ...
RPB 2008 8 20 10 0 0 2008-08-20T10:00:00Z 2008.6350182149363 2884-99 381.58 0.073 13.165 -59.432 20.0 15.0 5.0 G 260784 L3 2008-09-16T14:50:00 ...
RPB 2008 8 29 10 25 0 2008-08-29T10:25:00Z 2008.6596558136005 4471-99 381.8 0.073 13.165 -59.432 20.0 15.0 5.0 G 260781 L3 2008-09-16T15:04:00 ...
RPB 2008 8 29 10 25 0 2008-08-29T10:25:00Z 2008.6596558136005 4472-99 381.65 0.073 13.165 -59.432 20.0 15.0 5.0 G 260782 L3 2008-09-16T15:19:00 ...
RPB 2008 9 3 19 30 0 2008-09-03T19:30:00Z 2008.6743510928961 1483-99 384.95 0.07 13.165 -59.432 20.0 15.0 5.0 G 261198 L8 2008-09-18T16:36:00 .S.
RPB 2008 9 3 19 30 0 2008-09-03T19:30:00Z 2008.6743510928961 1484-99 385.0 0.07 13.165 -59.432 20.0 15.0 5.0 G 261199 L8 2008-09-18T16:51:00 .S.
RPB 2008 9 10 17 20 0 2008-09-10T17:20:00Z 2008.6932301153613 4073-99 381.88 0.07 13.165 -59.432 20.0 15.0 5.0 G 261200 L8 2008-09-19T09:45:00 ...
RPB 2008 9 10 17 20 0 2008-09-10T17:20:00Z 2008.6932301153613 4074-99 381.79 0.07 13.165 -59.432 20.0 15.0 5.0 G 261201 L8 2008-09-19T10:01:00 ...
RPB 2008 9 17 10 5 0 2008-09-17T10:05:00Z 2008.7115304341226 1405-99 384.02 0.073 13.165 -59.432 20.0 15.0 5.0 G 261831 L3 2008-10-07T11:54:00 .S.
RPB 2008 9 17 10 5 0 2008-09-17T10:05:00Z 2008.7115304341226 1406-99 384.05 0.073 13.165 -59.432 20.0 15.0 5.0 G 261832 L3 2008-10-07T12:08:00 .S.
RPB 2008 9 24 10 5 0 2008-09-24T10:05:00Z 2008.7306561171827 2251-99 382.25 0.073 13.165 -59.432 20.0 15.0 5.0 G 261833 L3 2008-10-07T12:22:00 ...
RPB 2008 9 24 10 5 0 2008-09-24T10:05:00Z 2008.7306561171827 2252-99 382.21 0.073 13.165 -59.432 20.0 15.0 5.0 G 261834 L3 2008-10-07T12:36:00 ...
RPB 2008 10 5 10 0 0 2008-10-05T10:00:00Z 2008.7607012750454 1633-99 383.86 0.07 13.165 -59.432 20.0 15.0 5.0 G 262626 L8 2008-10-23T14:37:00 ...
RPB 2008 10 5 10 0 0 2008-10-05T10:00:00Z 2008.7607012750454 1634-99 384.12 0.07 13.165 -59.432 20.0 15.0 5.0 G 262627 L8 2008-10-23T14:52:00 ...
RPB 2008 10 8 10 0 0 2008-10-08T10:00:00Z 2008.768897996357 2437-99 384.62 0.07 13.165 -59.432 20.0 15.0 5.0 G 262624 L8 2008-10-23T14:06:00 .S.
RPB 2008 10 8 10 0 0 2008-10-08T10:00:00Z 2008.768897996357 2438-99 384.56 0.07 13.165 -59.432 20.0 15.0 5.0 G 262625 L8 2008-10-23T14:22:00 .S.
RPB 2008 10 18 10 5 0 2008-10-18T10:05:00Z 2008.7962298876746 1947-99 382.09 0.07 13.165 -59.432 20.0 15.0 5.0 G 263352 L8 2008-10-31T15:02:00 ...
RPB 2008 10 18 10 5 0 2008-10-18T10:05:00Z 2008.7962298876746 1948-99 382.07 0.07 13.165 -59.432 20.0 15.0 5.0 G 263353 L8 2008-10-31T15:17:00 ...
RPB 2008 10 22 10 5 0 2008-10-22T10:05:00Z 2008.807158849423 3017-99 382.4 0.07 13.165 -59.432 20.0 15.0 5.0 G 263354 L8 2008-10-31T15:33:00 ...
RPB 2008 10 22 10 5 0 2008-10-22T10:05:00Z 2008.807158849423 3018-99 382.45 0.07 13.165 -59.432 20.0 15.0 5.0 G 263355 L8 2008-10-31T15:48:00 ...
RPB 2008 10 29 14 2 0 2008-10-29T14:02:00Z 2008.826734213722 1281-99 383.23 0.07 13.165 -59.432 20.0 15.0 5.0 G 264021 L8 2008-11-19T13:17:00 ...
RPB 2008 10 29 14 2 0 2008-10-29T14:02:00Z 2008.826734213722 1282-99 383.17 0.07 13.165 -59.432 20.0 15.0 5.0 G 264022 L8 2008-11-19T13:32:00 ...
RPB 2008 11 5 13 45 0 2008-11-05T13:45:00Z 2008.8458276411657 5037-99 384.06 0.07 13.165 -59.432 20.0 15.0 5.0 G 264023 L8 2008-11-19T13:47:00 ...
RPB 2008 11 5 13 45 0 2008-11-05T13:45:00Z 2008.8458276411657 5038-99 384.07 0.07 13.165 -59.432 20.0 15.0 5.0 G 264024 L8 2008-11-19T14:03:00 ...
RPB 2008 11 12 10 0 0 2008-11-12T10:00:00Z 2008.8645264116576 3639-99 384.89 0.07 13.165 -59.432 20.0 15.0 5.0 G 264740 L8 2008-12-03T12:19:00 ...
RPB 2008 11 12 10 0 0 2008-11-12T10:00:00Z 2008.8645264116576 3640-99 384.91 0.07 13.165 -59.432 20.0 15.0 5.0 G 264741 L8 2008-12-03T12:35:00 ...
RPB 2008 11 19 10 5 0 2008-11-19T10:05:00Z 2008.8836615816635 3943-99 384.67 0.07 13.165 -59.432 20.0 15.0 5.0 G 264738 L8 2008-12-03T11:49:00 ...
RPB 2008 11 19 10 5 0 2008-11-19T10:05:00Z 2008.8836615816635 3944-99 384.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 264739 L8 2008-12-03T12:04:00 ...
RPB 2008 11 29 10 0 0 2008-11-29T10:00:00Z 2008.9109744990892 3693-99 385.62 0.07 13.165 -59.432 20.0 15.0 5.0 G 265501 L8 2008-12-12T11:52:00 ...
RPB 2008 11 29 10 0 0 2008-11-29T10:00:00Z 2008.9109744990892 3694-99 385.61 0.07 13.165 -59.432 20.0 15.0 5.0 G 265502 L8 2008-12-12T12:08:00 ...
RPB 2008 12 3 15 15 0 2008-12-03T15:15:00Z 2008.9225011384335 3945-99 385.82 0.07 13.165 -59.432 20.0 15.0 5.0 G 265503 L8 2008-12-12T12:23:00 ...
RPB 2008 12 3 15 15 0 2008-12-03T15:15:00Z 2008.9225011384335 3946-99 385.79 0.07 13.165 -59.432 20.0 15.0 5.0 G 265504 L8 2008-12-12T12:38:00 ...
RPB 2008 12 10 10 0 0 2008-12-10T10:00:00Z 2008.941029143898 2641-99 385.61 0.07 13.165 -59.432 20.0 15.0 5.0 G 266548 L8 2008-12-30T14:39:00 ...
RPB 2008 12 10 10 0 0 2008-12-10T10:00:00Z 2008.941029143898 2642-99 385.63 0.07 13.165 -59.432 20.0 15.0 5.0 G 266549 L8 2008-12-30T14:55:00 ...
RPB 2008 12 17 10 5 0 2008-12-17T10:05:00Z 2008.960164313904 4177-99 385.83 0.07 13.165 -59.432 20.0 15.0 5.0 G 266550 L8 2008-12-30T14:09:00 ...
RPB 2008 12 17 10 5 0 2008-12-17T10:05:00Z 2008.960164313904 4178-99 385.78 0.07 13.165 -59.432 20.0 15.0 5.0 G 266551 L8 2008-12-30T14:24:00 ...
RPB 2008 12 27 10 5 0 2008-12-27T10:05:00Z 2008.9874867182757 1025-99 387.61 0.07 13.165 -59.432 20.0 15.0 5.0 G 267555 L8 2009-01-16T10:25:00 ...
RPB 2008 12 27 10 5 0 2008-12-27T10:05:00Z 2008.9874867182757 1026-99 387.7 0.07 13.165 -59.432 20.0 15.0 5.0 G 267556 L8 2009-01-16T10:41:00 ...
RPB 2009 1 2 10 10 0 2009-01-02T10:10:00Z 2009.003900304414 1555-99 387.18 0.07 13.165 -59.432 20.0 15.0 5.0 G 267557 L8 2009-01-16T09:54:00 ...
RPB 2009 1 2 10 10 0 2009-01-02T10:10:00Z 2009.003900304414 1556-99 387.23 0.07 13.165 -59.432 20.0 15.0 5.0 G 267558 L8 2009-01-16T10:10:00 ...
RPB 2009 1 7 10 5 0 2009-01-07T10:05:00Z 2009.0175894216134 2929-99 387.49 0.07 13.165 -59.432 20.0 15.0 5.0 G 268167 L8 2009-01-28T15:33:00 ...
RPB 2009 1 7 10 5 0 2009-01-07T10:05:00Z 2009.0175894216134 2930-99 387.55 0.07 13.165 -59.432 20.0 15.0 5.0 G 268168 L8 2009-01-28T15:49:00 ...
RPB 2009 1 15 10 5 0 2009-01-15T10:05:00Z 2009.0395072298327 4247-99 387.96 0.073 13.165 -59.432 20.0 15.0 5.0 G 268165 L3 2009-01-30T10:56:00 ...
RPB 2009 1 15 10 5 0 2009-01-15T10:05:00Z 2009.0395072298327 4248-99 387.92 0.073 13.165 -59.432 20.0 15.0 5.0 G 268166 L3 2009-01-30T11:11:00 ...
RPB 2009 1 23 16 25 0 2009-01-23T16:25:00Z 2009.062148021309 3817-99 387.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 269120 L8 2009-02-09T12:26:00 ...
RPB 2009 1 23 16 25 0 2009-01-23T16:25:00Z 2009.062148021309 3818-99 387.52 0.07 13.165 -59.432 20.0 15.0 5.0 G 269121 L8 2009-02-09T12:41:00 ...
